speaker,seconds,rec_date,prompt,label,TT_displacement,TT_velocity,TT_abs_velocity,TD_displacement,TD_velocity,TD_abs_velocity,X96,X97,X98,frame_id,index,file,ipu,word,time,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,c1_rel,c2_rel,voicing_start,voicing_end,voicing_duration,voiced_points,GONS,max,NOFF,NONS,peak1,peak2,c1_duration,c1_clos_duration,c1_vot,c1_rvoff,v1_duration,c2_duration,c2_clos_duration,v2_duration,v_v,word_duration,sentence_duration,proportion,language,sex,glottocode,item,ipa,c1,c1_phonation,vowel,anteropost,height,c2,c2_phonation,c2_place,speech_rate,speech_rate_c
it09,0.8378,05/02/2018 12:16:58,Dico pugu lentamente,u,67.5564,79.9547,79.165,84.8475,52.5083,53.842,-39.9376,-24.8388,-43.8593,215,48,it09-048,ipu_48,pugu,91.394966,0.43079366439907574,1.725804664399078,0.6607936643990797,1.0007936643990831,0.7784879706149042,0.8577560242306674,0.9321460437777772,0.7409955248791533,0.907352518750713,0.770204760723345,1.1806245628728769,410.4198021495319,5,0.887,0.8755,0.882,NA,0.9325,0.9585,117.69430621582444,80.2018604800736,29.20923584419166,116.76049935151411,79.26805361576328,74.39001954710977,49.59649452004555,68.64762062130592,153.65807316287305,340.0000000000034,1.2950110000000024,0.748246319666174,Italian,f,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,6.1775537041770185,0.8817646525835272
it09,0.8544,05/02/2018 12:16:58,Dico pugu lentamente,u,68.9001,81.2222,81.8821,85.498,28.7888,30.0864,-38.9526,-26.0369,-43.1039,216,48,it09-048,ipu_48,pugu,91.394966,0.43079366439907574,1.725804664399078,0.6607936643990797,1.0007936643990831,0.7784879706149042,0.8577560242306674,0.9321460437777772,0.7409955248791533,0.907352518750713,0.770204760723345,1.1806245628728769,410.4198021495319,5,0.887,0.8755,0.882,NA,0.9325,0.9585,117.69430621582444,80.2018604800736,29.20923584419166,116.76049935151411,79.26805361576328,74.39001954710977,49.59649452004555,68.64762062130592,153.65807316287305,340.0000000000034,1.2950110000000024,0.9576623358643941,Italian,f,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,6.1775537041770185,0.8817646525835272
it09,0.8016,05/02/2018 12:17:22,Dico poto lentamente,o,68.7762,47.7304,44.4615,70.1291,19.8788,19.2017,-38.9812,-25.7374,-43.2928,217,49,it09-049,ipu_49,poto,93.244989,0.5044901337868453,1.7044441337868363,0.7044901337868481,1.0144901337868362,0.7876905127065186,0.8744901337868356,0.9742753158328696,0.7796275994251403,0.9470665010776288,0.8512162091150698,0.9792174184232628,128.00120930819304,0,0.791,0.9235,0.927,0.912,0.8605,0.9505,83.20037891967047,75.13746563829216,71.58860968992953,94.86253436169534,86.79962108031702,99.78518204603404,72.5763672907932,40.21481795396653,186.58480312635106,309.99999999998806,1.199953999999991,0.1602482490172479,Italian,f,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.666922232018943,1.3711331804254518
it09,0.8182,05/02/2018 12:17:22,Dico poto lentamente,o,70.4005,110.4691,106.7372,70.4561,29.6947,29.1938,-38.1902,-27.3348,-42.2856,218,49,it09-049,ipu_49,poto,93.244989,0.5044901337868453,1.7044441337868363,0.7044901337868481,1.0144901337868362,0.7876905127065186,0.8744901337868356,0.9742753158328696,0.7796275994251403,0.9470665010776288,0.8512162091150698,0.9792174184232628,128.00120930819304,0,0.791,0.9235,0.927,0.912,0.8605,0.9505,83.20037891967047,75.13746563829216,71.58860968992953,94.86253436169534,86.79962108031702,99.78518204603404,72.5763672907932,40.21481795396653,186.58480312635106,309.99999999998806,1.199953999999991,0.3514933235163615,Italian,f,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.666922232018943,1.3711331804254518
it09,0.8347,05/02/2018 12:17:22,Dico poto lentamente,o,72.6328,168.6395,165.0314,71.0682,36.5944,36.227,-39.4983,-23.7406,-44.5518,219,49,it09-049,ipu_49,poto,93.244989,0.5044901337868453,1.7044441337868363,0.7044901337868481,1.0144901337868362,0.7876905127065186,0.8744901337868356,0.9742753158328696,0.7796275994251403,0.9470665010776288,0.8512162091150698,0.9792174184232628,128.00120930819304,0,0.791,0.9235,0.927,0.912,0.8605,0.9505,83.20037891967047,75.13746563829216,71.58860968992953,94.86253436169534,86.79962108031702,99.78518204603404,72.5763672907932,40.21481795396653,186.58480312635106,309.99999999998806,1.199953999999991,0.541586319253431,Italian,f,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.666922232018943,1.3711331804254518
it09,0.8513,05/02/2018 12:17:22,Dico poto lentamente,o,76.1007,211.1236,209.9895,71.9889,40.843,40.6877,-39.842,-23.9403,-44.4259,220,49,it09-049,ipu_49,poto,93.244989,0.5044901337868453,1.7044441337868363,0.7044901337868481,1.0144901337868362,0.7876905127065186,0.8744901337868356,0.9742753158328696,0.7796275994251403,0.9470665010776288,0.8512162091150698,0.9792174184232628,128.00120930819304,0,0.791,0.9235,0.927,0.912,0.8605,0.9505,83.20037891967047,75.13746563829216,71.58860968992953,94.86253436169534,86.79962108031702,99.78518204603404,72.5763672907932,40.21481795396653,186.58480312635106,309.99999999998806,1.199953999999991,0.7328313937525434,Italian,f,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.666922232018943,1.3711331804254518
it09,0.8679,05/02/2018 12:17:22,Dico poto lentamente,o,79.7341,206.9051,208.385,72.616,41.9024,41.918,-41.09,-23.7406,-44.5518,221,49,it09-049,ipu_49,poto,93.244989,0.5044901337868453,1.7044441337868363,0.7044901337868481,1.0144901337868362,0.7876905127065186,0.8744901337868356,0.9742753158328696,0.7796275994251403,0.9470665010776288,0.8512162091150698,0.9792174184232628,128.00120930819304,0,0.791,0.9235,0.927,0.912,0.8605,0.9505,83.20037891967047,75.13746563829216,71.58860968992953,94.86253436169534,86.79962108031702,99.78518204603404,72.5763672907932,40.21481795396653,186.58480312635106,309.99999999998806,1.199953999999991,0.924076468251657,Italian,f,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.666922232018943,1.3711331804254518
it09,0.7715,05/02/2018 12:17:25,Dico pudu lentamente,u,86.5465,78.5954,79.7969,82.759,56.9873,57.5208,-38.1823,-27.6343,-42.0967,222,50,it09-050,ipu_50,pudu,95.064989,0.44367380725623207,1.678639807256232,0.6436738072562349,0.9536738072562372,0.7598198119864747,0.8268927804305832,0.8878682062888714,0.7211477894173441,NA,0.7475173878790207,1.1296296487330546,382.11226085403393,5,0.836,NA,NA,0.91,0.8785,0.8785,116.14600473023984,77.47398216110923,26.369598461676524,105.74499101323909,67.07296844410848,60.97542585828819,NA,65.80560096736576,128.04839430239667,310.0000000000023,1.234966,0.17414151012651616,Italian,f,ital1282,18,pudu,p,voiceless,u,back,high,d,voiced,coronal,6.477911132776125,1.1821220811826336
it09,0.7881,05/02/2018 12:17:25,Dico pudu lentamente,u,87.589,56.6018,58.0054,83.6182,40.5655,41.9214,-38.4581,-27.2349,-42.3485,223,50,it09-050,ipu_50,pudu,95.064989,0.44367380725623207,1.678639807256232,0.6436738072562349,0.9536738072562372,0.7598198119864747,0.8268927804305832,0.8878682062888714,0.7211477894173441,NA,0.7475173878790207,1.1296296487330546,382.11226085403393,5,0.836,NA,NA,0.91,0.8785,0.8785,116.14600473023984,77.47398216110923,26.369598461676524,105.74499101323909,67.07296844410848,60.97542585828819,NA,65.80560096736576,128.04839430239667,310.0000000000023,1.234966,0.4216331656334995,Italian,f,ital1282,18,pudu,p,voiceless,u,back,high,d,voiced,coronal,6.477911132776125,1.1821220811826336
it09,0.8047,05/02/2018 12:17:25,Dico pudu lentamente,u,87.9849,35.0476,36.4197,84.1921,16.3452,18.0262,-38.1124,-28.1335,-41.782,224,50,it09-050,ipu_50,pudu,95.064989,0.44367380725623207,1.678639807256232,0.6436738072562349,0.9536738072562372,0.7598198119864747,0.8268927804305832,0.8878682062888714,0.7211477894173441,NA,0.7475173878790207,1.1296296487330546,382.11226085403393,5,0.836,NA,NA,0.91,0.8785,0.8785,116.14600473023984,77.47398216110923,26.369598461676524,105.74499101323909,67.07296844410848,60.97542585828819,NA,65.80560096736576,128.04839430239667,310.0000000000023,1.234966,0.6691248211404811,Italian,f,ital1282,18,pudu,p,voiceless,u,back,high,d,voiced,coronal,6.477911132776125,1.1821220811826336
it09,0.8212,05/02/2018 12:17:25,Dico pudu lentamente,u,88.5183,8.4046,10.125,84.2065,-10.648,9.3349,-38.1784,-28.2333,-41.719,225,50,it09-050,ipu_50,pudu,95.064989,0.44367380725623207,1.678639807256232,0.6436738072562349,0.9536738072562372,0.7598198119864747,0.8268927804305832,0.8878682062888714,0.7211477894173441,NA,0.7475173878790207,1.1296296487330546,382.11226085403393,5,0.836,NA,NA,0.91,0.8785,0.8785,116.14600473023984,77.47398216110923,26.369598461676524,105.74499101323909,67.07296844410848,60.97542585828819,NA,65.80560096736576,128.04839430239667,310.0000000000023,1.234966,0.9151255630600732,Italian,f,ital1282,18,pudu,p,voiceless,u,back,high,d,voiced,coronal,6.477911132776125,1.1821220811826336
it09,0.8799,05/02/2018 12:17:29,Dico pogo lentamente,O,68.6701,13.9011,14.1991,70.9887,0.9172,1.0952,-39.5987,-24.0401,-44.3629,226,51,it09-051,ipu_51,pogo,96.854966,0.5734240498866257,1.7734240498866145,0.7834240498866194,1.0870080510220674,0.8748135690352399,0.957740148202504,1.0334240498866194,0.8625190145734649,1.0257283824542895,0.8758796092056595,1.2398762597915758,363.99665058591626,5,0.896,1.0175,1.022,1.005,0.9515,1.0645,91.38951914862048,79.09496468684551,13.360594632194633,95.22113362903906,82.9265791672641,75.68390168411543,67.98823425178557,53.584001135448034,158.61048085137952,303.58400113544803,1.1999999999999889,0.061336558384986944,Italian,f,ital1282,12,pogo,p,voiceless,o,back,mid,g,voiced,velar,6.666666666666728,1.370877615073237
it09,0.8964,05/02/2018 12:17:29,Dico pogo lentamente,O,69.3098,11.8171,11.6799,71.2284,39.74,37.1986,-38.3301,-26.8356,-42.6003,227,51,it09-051,ipu_51,pogo,96.854966,0.5734240498866257,1.7734240498866145,0.7834240498866194,1.0870080510220674,0.8748135690352399,0.957740148202504,1.0334240498866194,0.8625190145734649,1.0257283824542895,0.8758796092056595,1.2398762597915758,363.99665058591626,5,0.896,1.0175,1.022,1.005,0.9515,1.0645,91.38951914862048,79.09496468684551,13.360594632194633,95.22113362903906,82.9265791672641,75.68390168411543,67.98823425178557,53.584001135448034,158.61048085137952,303.58400113544803,1.1999999999999889,0.26030774670229623,Italian,f,ital1282,12,pogo,p,voiceless,o,back,mid,g,voiced,velar,6.666666666666728,1.370877615073237
it09,0.913,05/02/2018 12:17:29,Dico pogo lentamente,O,69.3588,14.9965,14.8521,72.1635,85.6264,83.0434,-37.2181,-29.4314,-40.9636,228,51,it09-051,ipu_51,pogo,96.854966,0.5734240498866257,1.7734240498866145,0.7834240498866194,1.0870080510220674,0.8748135690352399,0.957740148202504,1.0334240498866194,0.8625190145734649,1.0257283824542895,0.8758796092056595,1.2398762597915758,363.99665058591626,5,0.896,1.0175,1.022,1.005,0.9515,1.0645,91.38951914862048,79.09496468684551,13.360594632194633,95.22113362903906,82.9265791672641,75.68390168411543,67.98823425178557,53.584001135448034,158.61048085137952,303.58400113544803,1.1999999999999889,0.4604848210094086,Italian,f,ital1282,12,pogo,p,voiceless,o,back,mid,g,voiced,velar,6.666666666666728,1.370877615073237
it09,0.9296,05/02/2018 12:17:29,Dico pogo lentamente,O,69.3453,17.4812,17.3786,73.698,120.9763,119.0707,-37.027,-29.1319,-41.1525,229,51,it09-051,ipu_51,pogo,96.854966,0.5734240498866257,1.7734240498866145,0.7834240498866194,1.0870080510220674,0.8748135690352399,0.957740148202504,1.0334240498866194,0.8625190145734649,1.0257283824542895,0.8758796092056595,1.2398762597915758,363.99665058591626,5,0.896,1.0175,1.022,1.005,0.9515,1.0645,91.38951914862048,79.09496468684551,13.360594632194633,95.22113362903906,82.9265791672641,75.68390168411543,67.98823425178557,53.584001135448034,158.61048085137952,303.58400113544803,1.1999999999999889,0.6606618953165195,Italian,f,ital1282,12,pogo,p,voiceless,o,back,mid,g,voiced,velar,6.666666666666728,1.370877615073237
it09,0.9462,05/02/2018 12:17:29,Dico pogo lentamente,O,69.596,19.6413,19.288,76.5795,141.4433,141.0532,-37.1836,-28.8324,-41.3413,230,51,it09-051,ipu_51,pogo,96.854966,0.5734240498866257,1.7734240498866145,0.7834240498866194,1.0870080510220674,0.8748135690352399,0.957740148202504,1.0334240498866194,0.8625190145734649,1.0257283824542895,0.8758796092056595,1.2398762597915758,363.99665058591626,5,0.896,1.0175,1.022,1.005,0.9515,1.0645,91.38951914862048,79.09496468684551,13.360594632194633,95.22113362903906,82.9265791672641,75.68390168411543,67.98823425178557,53.584001135448034,158.61048085137952,303.58400113544803,1.1999999999999889,0.8608389696236319,Italian,f,ital1282,12,pogo,p,voiceless,o,back,mid,g,voiced,velar,6.666666666666728,1.370877615073237
it09,0.8162,05/02/2018 12:17:32,Dico pada lentamente,a,68.5372,45.8571,42.2996,71.5026,-16.7343,17.2794,-31.9829,-41.1125,-33.5985,231,52,it09-052,ipu_52,pada,98.654966,0.4926077233560165,1.7726077233560176,0.7126077233560153,1.0205510396800292,0.8026077233560187,0.9034782220321064,0.9595756138217412,0.7903174739229115,NA,0.8257189081506735,1.197575610243614,371.8567020929406,5,0.809,0.9375,0.941,0.926,0.8765,0.9645,90.00000000000341,77.70975056689622,35.40143422776198,113.16074810919486,100.87049867608766,56.0973917896348,NA,60.97542585828808,156.96789046572246,307.94331632401395,1.2800000000000011,0.134749771463195,Italian,f,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,6.249999999999995,0.9542109484065033
it09,0.8328,05/02/2018 12:17:32,Dico pada lentamente,a,69.4094,103.5984,99.9042,71.4782,-9.269,9.7661,-30.4404,-40.9128,-33.7244,232,52,it09-052,ipu_52,pada,98.654966,0.4926077233560165,1.7726077233560176,0.7126077233560153,1.0205510396800292,0.8026077233560187,0.9034782220321064,0.9595756138217412,0.7903174739229115,NA,0.8257189081506735,1.197575610243614,371.8567020929406,5,0.809,0.9375,0.941,0.926,0.8765,0.9645,90.00000000000341,77.70975056689622,35.40143422776198,113.16074810919486,100.87049867608766,56.0973917896348,NA,60.97542585828808,156.96789046572246,307.94331632401395,1.2800000000000011,0.2993172140541687,Italian,f,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,6.249999999999995,0.9542109484065033
it09,0.8494,05/02/2018 12:17:32,Dico pada lentamente,a,72.047,166.0491,162.622,71.4324,-1.5754,1.8882,-31.9002,-41.0127,-33.6614,233,52,it09-052,ipu_52,pada,98.654966,0.4926077233560165,1.7726077233560176,0.7126077233560153,1.0205510396800292,0.8026077233560187,0.9034782220321064,0.9595756138217412,0.7903174739229115,NA,0.8257189081506735,1.197575610243614,371.8567020929406,5,0.809,0.9375,0.941,0.926,0.8765,0.9645,90.00000000000341,77.70975056689622,35.40143422776198,113.16074810919486,100.87049867608766,56.0973917896348,NA,60.97542585828808,156.96789046572246,307.94331632401395,1.2800000000000011,0.46388465664514356,Italian,f,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,6.249999999999995,0.9542109484065033
it09,0.8659,05/02/2018 12:17:32,Dico pada lentamente,a,75.4641,207.0004,205.3061,71.3434,1.7013,1.5467,-31.5337,-41.7115,-33.2208,234,52,it09-052,ipu_52,pada,98.654966,0.4926077233560165,1.7726077233560176,0.7126077233560153,1.0205510396800292,0.8026077233560187,0.9034782220321064,0.9595756138217412,0.7903174739229115,NA,0.8257189081506735,1.197575610243614,371.8567020929406,5,0.809,0.9375,0.941,0.926,0.8765,0.9645,90.00000000000341,77.70975056689622,35.40143422776198,113.16074810919486,100.87049867608766,56.0973917896348,NA,60.97542585828808,156.96789046572246,307.94331632401395,1.2800000000000011,0.6274607291000273,Italian,f,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,6.249999999999995,0.9542109484065033
it09,0.8825,05/02/2018 12:17:32,Dico pada lentamente,a,79.6898,208.3397,209.7605,71.4695,2.1002,2.1557,-30.9694,-40.7132,-33.8503,235,52,it09-052,ipu_52,pada,98.654966,0.4926077233560165,1.7726077233560176,0.7126077233560153,1.0205510396800292,0.8026077233560187,0.9034782220321064,0.9595756138217412,0.7903174739229115,NA,0.8257189081506735,1.197575610243614,371.8567020929406,5,0.809,0.9375,0.941,0.926,0.8765,0.9645,90.00000000000341,77.70975056689622,35.40143422776198,113.16074810919486,100.87049867608766,56.0973917896348,NA,60.97542585828808,156.96789046572246,307.94331632401395,1.2800000000000011,0.7920281716910009,Italian,f,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,6.249999999999995,0.9542109484065033
it09,0.8991,05/02/2018 12:17:32,Dico pada lentamente,a,83.3245,155.9528,160.1012,71.5185,5.9098,5.4166,-30.6502,-42.5103,-32.7172,236,52,it09-052,ipu_52,pada,98.654966,0.4926077233560165,1.7726077233560176,0.7126077233560153,1.0205510396800292,0.8026077233560187,0.9034782220321064,0.9595756138217412,0.7903174739229115,NA,0.8257189081506735,1.197575610243614,371.8567020929406,5,0.809,0.9375,0.941,0.926,0.8765,0.9645,90.00000000000341,77.70975056689622,35.40143422776198,113.16074810919486,100.87049867608766,56.0973917896348,NA,60.97542585828808,156.96789046572246,307.94331632401395,1.2800000000000011,0.9565956142819758,Italian,f,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,6.249999999999995,0.9542109484065033
it09,0.7539,05/02/2018 12:17:36,Dico pucu lentamente,u,78.6033,0.9334,0.8632,79.0833,60.4236,59.0115,-32.8359,-39.5151,-34.6057,237,53,it09-053,ipu_53,pucu,100.699955,0.4361908276644044,1.6863584220544825,0.6461908276643982,0.9561908276644004,0.7399254354691891,0.8094374209476314,0.9061908276644032,0.7125247120741562,0.8571293445121881,0.7336493627658054,0.8579971870466239,124.34782428081849,5,0.725,0.8415,0.846,0.832,0.7845,0.8785,93.73460780479093,66.33388440975807,21.12465069164915,96.91270887347514,69.51198547844228,96.75340671677179,47.69192356455676,49.99999999999727,166.26539219521408,310.0000000000023,1.250167594390078,0.20103820132061748,Italian,f,ital1282,19,puku,p,voiceless,u,back,high,k,voiceless,velar,6.399142031755332,1.1033529801618407
it09,0.7705,05/02/2018 12:17:36,Dico pucu lentamente,u,78.6074,-4.6382,3.8248,80.226,79.1084,78.4387,-33.0132,-39.3154,-34.7316,238,53,it09-053,ipu_53,pucu,100.699955,0.4361908276644044,1.6863584220544825,0.6461908276643982,0.9561908276644004,0.7399254354691891,0.8094374209476314,0.9061908276644032,0.7125247120741562,0.8571293445121881,0.7336493627658054,0.8579971870466239,124.34782428081849,5,0.725,0.8415,0.846,0.832,0.7845,0.8785,93.73460780479093,66.33388440975807,21.12465069164915,96.91270887347514,69.51198547844228,96.75340671677179,47.69192356455676,49.99999999999727,166.26539219521408,310.0000000000023,1.250167594390078,0.4398459390905032,Italian,f,ital1282,19,puku,p,voiceless,u,back,high,k,voiceless,velar,6.399142031755332,1.1033529801618407
it09,0.7871,05/02/2018 12:17:36,Dico pucu lentamente,u,78.31,-23.3858,22.1613,81.919,82.0288,82.368,-32.4242,-40.5135,-33.9762,239,53,it09-053,ipu_53,pucu,100.699955,0.4361908276644044,1.6863584220544825,0.6461908276643982,0.9561908276644004,0.7399254354691891,0.8094374209476314,0.9061908276644032,0.7125247120741562,0.8571293445121881,0.7336493627658054,0.8579971870466239,124.34782428081849,5,0.725,0.8415,0.846,0.832,0.7845,0.8785,93.73460780479093,66.33388440975807,21.12465069164915,96.91270887347514,69.51198547844228,96.75340671677179,47.69192356455676,49.99999999999727,166.26539219521408,310.0000000000023,1.250167594390078,0.6786536768603905,Italian,f,ital1282,19,puku,p,voiceless,u,back,high,k,voiceless,velar,6.399142031755332,1.1033529801618407
it09,0.8036,05/02/2018 12:17:36,Dico pucu lentamente,u,77.5788,-40.3816,39.4541,83.4456,66.7054,68.3033,-34.0592,-36.7196,-36.3683,240,53,it09-053,ipu_53,pucu,100.699955,0.4361908276644044,1.6863584220544825,0.6461908276643982,0.9561908276644004,0.7399254354691891,0.8094374209476314,0.9061908276644032,0.7125247120741562,0.8571293445121881,0.7336493627658054,0.8579971870466239,124.34782428081849,5,0.725,0.8415,0.846,0.832,0.7845,0.8785,93.73460780479093,66.33388440975807,21.12465069164915,96.91270887347514,69.51198547844228,96.75340671677179,47.69192356455676,49.99999999999727,166.26539219521408,310.0000000000023,1.250167594390078,0.9160228138003372,Italian,f,ital1282,19,puku,p,voiceless,u,back,high,k,voiceless,velar,6.399142031755332,1.1033529801618407
it09,0.7785,05/02/2018 12:17:40,Dico podo lentamente,O,67.8217,37.859,35.4843,71.9854,-11.4365,12.0544,-27.2708,-50.2977,-27.8071,241,54,it09-054,ipu_54,podo,102.529977,0.46666634240362725,1.716644342403626,0.676666342403621,0.9941256703801856,0.7721751202560228,0.8770528527322767,0.926666342403621,0.7538820654416725,NA,0.7711122272269295,0.9068451941316684,135.7329669047388,5,0.77,0.9055,0.909,0.896,0.8475,0.9345,95.50877785240175,77.21572303805146,17.230161785257046,123.17078729060427,104.87773247625398,49.61348967134427,NA,67.45932797656462,154.49122214759825,317.4593279765646,1.2499779999999987,0.060307174789551006,Italian,f,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,6.400112641982505,1.104323590389014
it09,0.7951,05/02/2018 12:17:40,Dico podo lentamente,O,68.6396,91.8339,88.1275,71.7003,-2.5902,2.9758,-27.8145,-50.1978,-27.87,242,54,it09-054,ipu_54,podo,102.529977,0.46666634240362725,1.716644342403626,0.676666342403621,0.9941256703801856,0.7721751202560228,0.8770528527322767,0.926666342403621,0.7538820654416725,NA,0.7711122272269295,0.9068451941316684,135.7329669047388,5,0.77,0.9055,0.909,0.896,0.8475,0.9345,95.50877785240175,77.21572303805146,17.230161785257046,123.17078729060427,104.87773247625398,49.61348967134427,NA,67.45932797656462,154.49122214759825,317.4593279765646,1.2499779999999987,0.21858672191609255,Italian,f,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,6.400112641982505,1.104323590389014
it09,0.8117,05/02/2018 12:17:40,Dico podo lentamente,O,70.1192,153.178,149.1631,71.7947,3.6804,3.2593,-27.3102,-50.3975,-27.7441,243,54,it09-054,ipu_54,podo,102.529977,0.46666634240362725,1.716644342403626,0.676666342403621,0.9941256703801856,0.7721751202560228,0.8770528527322767,0.926666342403621,0.7538820654416725,NA,0.7711122272269295,0.9068451941316684,135.7329669047388,5,0.77,0.9055,0.909,0.896,0.8475,0.9345,95.50877785240175,77.21572303805146,17.230161785257046,123.17078729060427,104.87773247625398,49.61348967134427,NA,67.45932797656462,154.49122214759825,317.4593279765646,1.2499779999999987,0.37686626904263304,Italian,f,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,6.400112641982505,1.104323590389014
it09,0.8283,05/02/2018 12:17:40,Dico podo lentamente,O,73.4598,214.7808,211.9179,72.1869,9.0065,8.7948,-27.518,-50.2977,-27.8071,244,54,it09-054,ipu_54,podo,102.529977,0.46666634240362725,1.716644342403626,0.676666342403621,0.9941256703801856,0.7721751202560228,0.8770528527322767,0.926666342403621,0.7538820654416725,NA,0.7711122272269295,0.9068451941316684,135.7329669047388,5,0.77,0.9055,0.909,0.896,0.8475,0.9345,95.50877785240175,77.21572303805146,17.230161785257046,123.17078729060427,104.87773247625398,49.61348967134427,NA,67.45932797656462,154.49122214759825,317.4593279765646,1.2499779999999987,0.5351458161691746,Italian,f,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,6.400112641982505,1.104323590389014
it09,0.8448,05/02/2018 12:17:40,Dico podo lentamente,O,77.5124,239.8129,239.3984,72.4332,11.3976,11.2625,-29.219,-47.003,-29.8844,245,54,it09-054,ipu_54,podo,102.529977,0.46666634240362725,1.716644342403626,0.676666342403621,0.9941256703801856,0.7721751202560228,0.8770528527322767,0.926666342403621,0.7538820654416725,NA,0.7711122272269295,0.9068451941316684,135.7329669047388,5,0.77,0.9055,0.909,0.896,0.8475,0.9345,95.50877785240175,77.21572303805146,17.230161785257046,123.17078729060427,104.87773247625398,49.61348967134427,NA,67.45932797656462,154.49122214759825,317.4593279765646,1.2499779999999987,0.6924718720479649,Italian,f,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,6.400112641982505,1.104323590389014
it09,0.8614,05/02/2018 12:17:40,Dico podo lentamente,O,82.4642,215.2795,218.2473,72.4543,13.7437,13.6135,-30.0041,-44.8065,-31.2693,246,54,it09-054,ipu_54,podo,102.529977,0.46666634240362725,1.716644342403626,0.676666342403621,0.9941256703801856,0.7721751202560228,0.8770528527322767,0.926666342403621,0.7538820654416725,NA,0.7711122272269295,0.9068451941316684,135.7329669047388,5,0.77,0.9055,0.909,0.896,0.8475,0.9345,95.50877785240175,77.21572303805146,17.230161785257046,123.17078729060427,104.87773247625398,49.61348967134427,NA,67.45932797656462,154.49122214759825,317.4593279765646,1.2499779999999987,0.8507514191745065,Italian,f,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,6.400112641982505,1.104323590389014
it09,0.7604,05/02/2018 12:17:43,Dico paga lentamente,a,67.9772,-20.0929,20.0168,73.2041,42.1254,40.1984,-27.1841,-49.0996,-28.5625,247,55,it09-055,ipu_55,paga,104.404989,0.42603208390022473,1.7059860839002283,0.6560320839002287,0.966032083900231,0.7460320839002179,0.8439237072016539,0.8963625734397738,0.7292726818934483,NA,0.7443166469454537,1.1225780454878105,378.2613985423565,5,0.757,0.8845,0.89,0.875,0.8235,0.9335,89.9999999999892,73.24059799321958,15.043965052005447,114.65102530820559,97.89162330143597,52.438866238119886,NA,69.66951046045722,150.33048953955586,310.0000000000023,1.2799540000000036,0.14677370356337005,Italian,f,ital1282,4,paga,p,voiceless,a,central,low,g,voiced,velar,6.250224617447172,0.9544355658536805
it09,0.777,05/02/2018 12:17:43,Dico paga lentamente,a,67.8813,-16.4827,16.9308,74.0188,75.5157,73.194,-27.2747,-48.8001,-28.7513,248,55,it09-055,ipu_55,paga,104.404989,0.42603208390022473,1.7059860839002283,0.6560320839002287,0.966032083900231,0.7460320839002179,0.8439237072016539,0.8963625734397738,0.7292726818934483,NA,0.7443166469454537,1.1225780454878105,378.2613985423565,5,0.757,0.8845,0.89,0.875,0.8235,0.9335,89.9999999999892,73.24059799321958,15.043965052005447,114.65102530820559,97.89162330143597,52.438866238119886,NA,69.66951046045722,150.33048953955586,310.0000000000023,1.2799540000000036,0.3163489893759668,Italian,f,ital1282,4,paga,p,voiceless,a,central,low,g,voiced,velar,6.250224617447172,0.9544355658536805
it09,0.7936,05/02/2018 12:17:43,Dico paga lentamente,a,67.7852,-7.5439,7.9045,75.7533,114.5607,112.4771,-26.8856,-48.8001,-28.7513,249,55,it09-055,ipu_55,paga,104.404989,0.42603208390022473,1.7059860839002283,0.6560320839002287,0.966032083900231,0.7460320839002179,0.8439237072016539,0.8963625734397738,0.7292726818934483,NA,0.7443166469454537,1.1225780454878105,378.2613985423565,5,0.757,0.8845,0.89,0.875,0.8235,0.9335,89.9999999999892,73.24059799321958,15.043965052005447,114.65102530820559,97.89162330143597,52.438866238119886,NA,69.66951046045722,150.33048953955586,310.0000000000023,1.2799540000000036,0.4859242751885624,Italian,f,ital1282,4,paga,p,voiceless,a,central,low,g,voiced,velar,6.250224617447172,0.9544355658536805
